orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
3003,1,9,44,1,,,,4,5,1,12,31
3004,22,42,14,21,,1,1,40,1,,2,12
3005,93,15,7,91,1,1,,15,,,,7
3006,32,19,38,32,,,1,18,,1,5,32
3007,39,12,16,38,,1,,12,,,1,15
3008,23,6,3,23,,,,2,4,,,3
3009,13,16,4,3,4,6,4,9,3,,,4
3010,39,33,11,38,,1,,33,,,3,8
3011,15,23,14,15,,,1,2,20,1,4,9
3012,17,19,8,17,,,,19,,1,1,6
3013,22,48,10,22,,,2,12,34,,1,9
3014,27,13,9,26,,1,,3,10,,2,7
3015,40,27,11,40,,,,27,,,10,1
3016,7,20,6,3,,4,11,3,6,,3,3
3017,48,3,7,47,,1,,1,2,,3,4
3018,34,13,50,33,1,,,13,,,7,43
3019,31,14,112,31,,,1,13,,4,25,83
3020,2,1,1,1,1,,,1,,,,1
3021,9,33,23,9,,,2,30,1,,7,16
3022,1,3,1,1,,,,1,2,,,1
3023,8,2,1,4,2,2,,1,1,,,1
3024,15,3,2,15,,,,3,,,,2
3025,29,15,7,29,,,,7,8,,,7
3026,1,1,5,1,,,,1,,,,5
3027,5,28,11,1,2,2,20,3,5,,4,7
3028,12,4,3,12,,,,1,3,,1,2
3029,132,12,33,132,,,,12,,2,12,19
3030,17,53,6,15,1,1,1,51,1,,1,5
3031,25,8,112,25,,,,8,,4,25,83
3032,29,13,62,29,,,1,12,,1,11,50
3033,48,1,10,47,,1,,1,,3,1,6
3034,4,81,1,1,3,,59,10,12,,,1
3035,6,13,5,6,,,,12,1,,,5
3036,132,40,12,132,,,,40,,,1,11
3037,34,2,22,34,,,1,1,,1,7,14
3038,17,16,1,17,,,,16,,,,1
3039,153,21,3,150,2,1,,21,,,,3
3040,55,29,19,51,2,2,1,28,,,3,16
3041,53,15,112,52,1,,,15,,4,25,83
3042,19,54,4,18,,1,,54,,,2,2
3043,17,21,2,14,3,,3,8,10,1,,1
3044,2,6,13,2,,,1,2,3,1,,12
3045,3,24,3,3,,,,5,19,1,,2
3046,9,12,2,9,,,,12,,,,2
3047,4,1,4,1,1,2,,1,,,,4
3048,153,11,3,150,2,1,,11,,,,3
3049,2,41,7,2,,,3,38,,,1,6
3050,10,22,14,9,,1,,22,,2,6,6
3051,16,24,8,16,,,,7,17,1,,7
3052,17,2,3,14,3,,,1,1,,2,1
3053,93,33,31,91,1,1,2,30,1,,2,29
3054,6,17,26,1,1,4,3,2,12,24,,2
3055,87,9,12,83,2,2,,9,,,,12
3056,1,1,1,1,,,,1,,,,1
3057,34,8,23,34,,,,8,,,7,16
3058,16,9,5,16,,,1,8,,2,,3
3059,16,9,5,16,,,1,8,,2,,3
3060,15,3,1,15,,,,2,1,,,1
3061,23,12,5,23,,,10,2,,2,,3
3062,35,34,12,35,,,1,33,,,6,6
3063,17,7,2,17,,,,7,,,,2
3064,16,8,96,16,,,,2,6,12,17,67
3065,11,62,16,10,1,,1,11,50,,1,15
3066,3,2,2,1,2,,1,1,,,1,1
3067,39,12,5,38,,1,,12,,,,5
3068,14,54,16,13,,1,,54,,,2,14
3069,93,6,13,91,1,1,,6,,,3,10
3070,9,13,10,3,3,3,3,4,6,2,1,7
3071,12,32,7,10,2,,1,27,4,1,2,4
3072,2,23,7,2,,,,6,17,,2,5
3073,8,6,12,8,,,,6,,,2,10
3074,1,14,62,1,,,,5,9,1,11,50
3075,9,1,4,8,,1,,1,,,,4
3076,5,9,4,2,3,,8,1,,3,,1
3077,1,19,16,1,,,,19,,,2,14
3078,17,8,12,14,3,,,7,1,1,3,8
3079,23,6,14,23,,,,6,,2,2,10
3080,8,26,4,8,,,,26,,1,1,2
3081,34,36,12,33,1,,,34,2,,2,10
3082,8,1,5,6,1,1,,1,,,2,3
3083,25,7,12,24,,1,,3,4,,7,5
3084,2,9,76,1,1,,,9,,,15,61
3085,42,7,3,1,40,1,,7,,,1,2
3086,5,53,11,5,,,1,51,1,,3,8
3087,4,1,3,2,,2,,1,,1,,2
3088,53,5,3,52,1,,,1,4,1,,2
3089,3,13,12,3,,,1,4,8,,2,10
3090,39,15,8,38,,1,,15,,,2,6
3091,17,7,18,17,,,,7,,,1,17
3092,1,1,1,1,,,,1,,,,1
3093,17,7,63,17,,,,7,,2,17,44
3094,7,4,9,7,,,,4,,,3,6
3095,53,8,13,52,,1,,8,,1,3,9
3096,18,45,14,18,,,,45,,,,14
3097,9,3,11,4,4,1,,1,2,2,4,5
3098,17,19,3,14,3,,,19,,,,3
3099,69,26,8,67,,2,1,25,,1,3,4
3100,63,9,6,2,17,44,1,2,6,,2,4
3101,18,19,3,18,,,,19,,1,,2
3102,3,2,4,1,,2,,2,,1,1,2
3103,34,18,6,33,1,,,18,,1,1,4
3104,2,3,1,1,,1,2,1,,,,1
3105,4,4,3,1,3,,,1,3,,,3
3106,11,33,4,11,,,2,30,1,,,4
3107,19,53,11,19,,,1,51,1,,1,10
3108,31,15,2,31,,,,15,,,1,1
3109,9,16,17,9,,,1,15,,,1,16
3110,9,14,30,9,,,1,13,,1,8,21
3111,132,17,7,132,,,,17,,,,7
3112,35,40,11,35,,,,38,2,,2,9
3113,2,21,50,2,,,2,18,1,,7,43
3114,27,8,12,26,,1,,8,,1,2,9
3115,132,54,3,132,,,,54,,,,3
3116,9,17,19,9,,,,17,,,3,16
3117,2,13,11,2,,,,13,,,,11
3118,7,1,2,7,,,,1,,,,2
3119,16,9,4,15,,1,,9,,,2,2
3120,6,8,62,5,,1,1,4,3,1,11,50
3121,11,10,2,11,,,1,4,5,,,2
3122,132,12,112,132,,,,12,,4,25,83
3123,15,3,5,13,1,1,,3,,,1,4
3124,4,13,96,4,,,,13,,12,17,67
3125,39,7,17,38,,1,,7,,,4,13
3126,23,112,3,1,22,,4,25,83,1,1,1
3127,31,26,12,31,,,1,24,1,3,8,1
3128,153,27,27,150,2,1,,27,,,6,21
3129,2,3,1,2,,,,1,2,,,1
3130,39,19,7,38,,1,,19,,,2,5
3131,36,54,6,36,,,,54,,,,6
3132,10,14,28,3,1,6,3,4,7,20,3,5
3133,15,9,8,15,,,,9,,,2,6
3134,16,1,2,16,,,,1,,,1,1
3135,55,19,5,51,2,2,1,18,,,,5
3136,1,3,5,1,,,,2,1,,3,2
3137,24,19,23,24,,,1,18,,,7,16
3138,18,15,12,18,,,,15,,,5,7
3139,3,3,1,2,,1,1,1,1,,,1
3140,20,12,9,20,,,,2,10,1,2,6
3141,9,13,12,1,2,6,1,4,8,9,1,2
3142,13,24,38,13,,,,24,,1,5,32
3143,87,81,5,83,2,2,,81,,,,5
3144,3,9,13,2,1,,,2,7,3,4,6
3145,5,7,1,5,,,5,2,,,,1
3146,2,81,112,2,,,,81,,4,25,83
3147,39,3,4,38,,1,,3,,,,4
3148,3,26,21,3,,,1,25,,,2,19
3149,2,45,9,2,,,,45,,,1,8
3150,28,3,2,2,6,20,,2,1,,,2
3151,46,4,10,46,,,,4,,,2,8
3152,39,56,11,38,,1,2,54,,,,11
3153,23,32,12,23,,,1,27,4,,3,9
3154,7,21,26,7,,,2,18,1,1,7,18
3155,39,7,1,38,,1,,1,6,,,1
3156,23,4,2,23,,,1,3,,,,2
3157,109,1,2,109,,,,1,,,1,1
3158,7,6,2,7,,,1,1,4,1,,1
3159,2,8,13,2,,,,4,4,,3,10
3160,2,4,5,2,,,,4,,,,5
3161,3,11,9,3,,,1,1,9,,3,6
3162,25,42,6,25,,,,42,,,,6
3163,14,14,10,13,,1,,12,2,,5,5
3164,17,4,96,17,,,,4,,12,17,67
3165,17,19,3,17,,,1,18,,,1,2
3166,8,17,22,8,,,,17,,4,5,13
3167,9,24,63,8,,1,,24,,2,17,44
3168,5,96,1,5,,,12,17,67,,,1
3169,3,40,5,3,,,,38,2,1,,4
3170,9,26,21,9,,,1,25,,,4,17
3171,7,4,2,7,,,,4,,,,2
3172,17,27,35,3,3,11,,27,,,6,29
3173,7,13,22,1,3,3,3,7,3,3,3,16
3174,46,29,13,46,,,1,28,,,3,10
3175,53,6,14,52,1,,,6,,,2,12
3176,2,29,2,1,,1,,8,21,,,2
3177,25,11,3,25,,,,11,,,1,2
3178,18,12,10,18,,,,12,,,5,5
3179,39,63,45,33,2,4,2,17,44,1,12,32
3180,6,48,6,2,4,,2,12,34,1,1,4
3181,46,10,28,46,,,,10,,1,8,19
3182,15,1,12,14,1,,,1,,1,3,8
3183,26,26,1,24,1,1,1,25,,,,1
3184,2,50,4,2,,,,7,43,,3,1
3185,132,56,19,132,,,2,54,,1,4,14
3186,15,10,13,14,1,,1,9,,,1,12
3187,10,15,31,9,,1,1,3,11,,2,29
3188,153,12,3,150,2,1,3,8,1,,,3
3189,7,5,1,6,,1,,1,4,,,1
3190,3,36,22,3,,,,34,2,,2,20
3191,4,37,4,4,,,1,36,,,,4
3192,17,7,14,17,,,2,5,,,4,10
3193,6,7,1,1,5,,,2,5,,,1
3194,96,3,7,12,17,67,,2,1,,,7
3195,9,23,7,9,,,,23,,1,1,5
3196,14,1,12,14,,,,1,,,2,10
3197,132,27,14,132,,,,27,,,2,12
3198,2,4,3,2,,,,4,,,,3
3199,25,7,7,25,,,,7,,,,7
3200,53,40,4,52,1,,,38,2,,,4
3201,14,5,25,14,,,1,2,2,1,4,20
3202,18,25,12,18,,,,8,17,,2,10
3203,132,30,16,132,,,,30,,2,7,7
3204,8,2,12,7,1,,,1,1,1,3,8
3205,19,23,12,18,,1,,23,,,2,10
3206,11,12,12,9,,2,,12,,,2,10
3207,17,3,20,15,1,1,,3,,,1,19
3208,35,4,4,35,,,1,3,,,1,3
3209,132,14,5,132,,,,14,,,1,4
3210,26,6,20,24,,2,,6,,,1,19
3211,153,26,62,150,2,1,,26,,1,11,50
3212,7,9,4,6,,1,,9,,,1,3
3213,17,3,3,14,3,,,2,1,,,3
3214,29,12,6,29,,,,12,,,1,5
3215,112,25,1,4,25,83,,8,17,,,1
3216,19,14,13,19,,,,14,,1,4,8
3217,11,37,38,11,,,,36,1,7,9,22
3218,10,28,10,2,8,,1,8,19,2,1,7
3219,37,13,45,36,,1,,13,,1,12,32
3220,23,13,2,23,,,1,11,1,,,2
3221,153,17,2,150,2,1,,17,,,,2
3222,2,50,13,1,1,,,50,,,3,10
3223,8,7,6,7,,1,,7,,,1,5
3224,81,6,2,59,10,12,1,4,1,,,2
3225,3,2,6,2,1,,,2,,1,2,3
3226,7,2,2,7,,,,1,1,,1,1
3227,4,6,6,4,,,,6,,1,1,4
3228,153,22,12,150,2,1,1,21,,,3,9
3229,23,5,7,23,,,,5,,,1,6
3230,5,6,3,5,,,,2,4,,1,2
3231,10,36,12,9,1,,1,34,1,,1,11
3232,20,26,12,19,1,,1,24,1,,2,10
3233,3,3,1,1,,2,2,1,,,,1
3234,153,36,62,150,2,1,1,34,1,1,11,50
3235,15,1,6,4,5,6,,1,,1,2,3
3236,2,7,8,2,,,,2,5,5,1,2
3237,53,3,11,52,,1,,3,,,,11
3238,2,11,23,2,,,,3,8,,6,17
3239,40,22,2,40,,,4,5,13,,1,1
3240,29,3,6,27,1,1,,3,,1,1,4
3241,32,14,33,25,5,2,,14,,2,12,19
3242,32,11,2,32,,,2,4,5,,1,1
3243,23,2,17,23,,,,2,,,4,13
3244,33,35,24,30,2,1,,34,1,,2,22
3245,23,16,13,23,,,,16,,,3,10
3246,9,10,13,9,,,,10,,,3,10
3247,153,45,48,150,2,1,,44,1,2,12,34
3248,18,21,17,18,,,2,18,1,3,3,11
3249,3,29,38,3,,,2,23,4,7,9,22
3250,26,45,3,24,,2,1,12,32,1,,2
3251,9,68,19,9,,,,68,,,2,17
3252,7,4,1,1,2,4,,1,3,,,1
3253,29,26,12,27,1,1,1,25,,,2,10
3254,52,12,4,51,,1,,12,,,3,1
3255,9,7,13,8,,1,,2,5,1,,12
3256,5,3,18,5,,,,3,,,1,17
3257,15,5,15,15,,,,5,,,2,13
3258,8,6,10,8,,,,6,,,5,5
3259,3,19,2,3,,,,19,,1,,1
3260,17,8,76,17,,,,8,,,15,61
3261,12,44,2,11,1,,7,14,23,,1,1
3262,13,13,17,13,,,1,12,,3,3,11
3263,132,36,14,132,,,1,34,1,2,4,8
3264,20,8,8,19,,1,1,4,3,1,1,6
3265,46,41,28,46,,,1,40,,2,6,20
3266,27,68,11,26,,1,,68,,,1,10
3267,38,11,19,7,9,22,2,4,5,7,3,9
3268,15,15,28,14,1,,,15,,1,4,23
3269,6,15,12,2,3,1,,15,,,1,11
3270,132,26,11,132,,,1,25,,1,1,9
3271,6,7,14,5,,1,,7,,3,4,7
3272,3,5,1,1,,2,,5,,,,1
3273,52,27,54,51,,1,,6,21,2,11,41
3274,153,14,2,150,2,1,,14,,,,2
3275,32,41,48,32,,,1,40,,2,12,34
3276,2,9,6,2,,,,9,,1,2,3
3277,7,8,28,7,,,2,5,1,1,4,23
3278,11,4,5,11,,,,4,,,1,4
3279,41,26,45,41,,,1,25,,1,12,32
3280,52,13,11,51,,1,1,4,8,1,2,8
3281,8,3,3,4,2,2,1,1,1,,1,2
3282,32,19,14,28,3,1,,19,,,4,10
3283,17,15,7,15,1,1,,15,,,1,6
3284,34,18,5,34,,,,18,,,1,4
3285,77,10,2,74,2,1,,10,,,,2
3286,5,41,20,5,,,3,38,,3,3,14
3287,153,8,18,150,2,1,1,4,3,,1,17
3288,1,7,20,1,,,,7,,3,3,14
3289,132,18,24,132,,,,18,,,3,21
3290,53,29,38,52,1,,1,28,,1,5,32
3291,2,29,2,2,,,2,23,4,,1,1
3292,32,22,36,32,,,1,21,,,8,28
3293,3,40,22,3,,,,40,,,2,20
3294,5,41,7,5,,,3,38,,,2,5
3295,6,19,2,5,,1,2,17,,,,2
3296,5,40,7,5,,,,40,,,,7
3297,5,14,6,5,,,,14,,,1,5
3298,29,13,4,29,,,,3,10,,,4
3299,132,19,20,132,,,,19,,,1,19
3300,8,22,12,8,,,,22,,,,12
3301,52,4,3,51,,1,2,2,,,,3
3302,16,8,26,16,,,,8,,1,7,18
3303,93,8,7,91,1,1,,8,,1,3,3
3304,3,2,12,1,,2,,2,,1,3,8
3305,35,10,7,35,,,,10,,1,3,3
3306,3,50,21,3,,,,7,43,,4,17
3307,46,25,12,46,,,1,24,,,3,9
3308,52,31,7,51,,1,,2,29,,2,5
3309,8,3,1,1,7,,,3,,,,1
3310,22,5,19,22,,,,5,,,4,15
3311,28,5,4,20,3,5,,5,,,2,2
3312,3,18,25,3,,,,18,,1,4,20
3313,7,3,11,7,,,1,2,,,,11
3314,53,15,11,52,,1,,15,,,1,10
3315,5,26,17,5,,,1,25,,,4,13
3316,17,14,10,2,15,,,2,12,2,3,5
3317,3,12,9,3,,,2,5,5,,1,8
3318,87,19,6,83,2,2,,19,,,1,5
3319,32,38,4,25,5,2,7,9,22,,2,2
3320,3,7,1,3,,,,7,,,,1
3321,25,7,2,25,,,,7,,,,2
3322,9,5,1,5,4,,,2,3,,,1
3323,52,29,14,51,,1,2,23,4,,2,12
3324,7,4,2,2,5,,,2,2,,,2
3325,10,4,7,10,,,,4,,,2,5
3326,27,53,13,21,3,3,1,51,1,1,2,10
3327,20,68,23,19,,1,,68,,1,4,18
3328,14,3,2,10,3,1,,3,,,,2
3329,6,36,63,6,,,1,34,1,2,17,44
3330,17,7,1,16,,1,,3,4,,,1
3331,3,19,38,3,,,,19,,7,9,22
3332,2,28,14,2,,,20,3,5,1,4,9
3333,3,1,53,1,1,1,,1,,52,,1
3334,6,1,25,5,1,,,1,,24,,1
3335,6,29,17,6,,,2,23,4,,1,16
3336,109,16,11,109,,,,16,,,1,10
3337,33,27,3,30,2,1,,27,,2,,1
3338,2,5,3,2,,,,1,4,,,3
3339,37,36,3,36,,1,1,34,1,,1,2
3340,40,3,3,39,1,,,3,,1,1,1
3341,10,8,17,9,1,,,2,6,1,,16
3342,46,3,25,46,,,,3,,1,4,20
3343,9,7,7,5,4,,,3,4,,,7
3344,40,54,5,40,,,,54,,,,5
3345,52,4,19,52,,,,4,,,2,17
3346,1,6,6,1,,,,4,2,1,1,4
3347,53,3,31,53,,,,3,,,2,29
3348,6,19,16,6,,,,19,,,2,14
3349,55,40,12,51,2,2,,40,,,3,9
3350,4,13,37,3,1,,1,12,,,13,24
3351,5,2,4,5,,,,1,1,,2,2
3352,12,8,5,10,2,,,8,,2,,3
3353,32,7,22,28,3,1,,7,,,4,18
3354,21,13,27,21,,,1,12,,1,10,16
3355,7,2,2,3,2,2,,1,1,,,2
3356,39,20,31,38,,1,1,18,1,,2,29
3357,22,16,12,22,,,,16,,2,5,5
3358,41,42,8,41,,,1,40,1,,3,5
3359,27,3,27,26,,1,,3,,,10,17
3360,31,41,19,28,,3,3,38,,,7,12
3361,7,10,3,7,,,,10,,,2,1
3362,37,13,45,36,,1,,13,,1,12,32
3363,29,27,21,26,2,1,,27,,,4,17
3364,5,6,3,5,,,1,5,,,,3
3365,52,13,14,52,,,,13,,,1,13
3366,48,112,24,47,,1,4,25,83,,3,21
3367,7,23,31,7,,,,23,,,2,29
3368,40,11,15,40,,,,11,,,3,12
3369,4,7,14,3,,1,,7,,,6,8
3370,5,19,12,5,,,,18,1,,3,9
3371,52,4,76,51,,1,,4,,,15,61
3372,132,6,45,132,,,,6,,1,12,32
3373,20,16,37,18,,2,,16,,,13,24
3374,2,7,8,2,,,,7,,1,4,3
3375,15,7,12,15,,,,7,,1,2,9
3376,8,27,37,5,1,2,,27,,,13,24
3377,25,26,1,25,,,2,24,,,,1
3378,7,3,4,6,,1,,3,,,1,3
3379,33,7,10,30,2,1,,7,,1,4,5
3380,19,6,6,19,,,,6,,,1,5
3381,1,2,6,1,,,,1,1,,2,4
3382,26,2,112,24,1,1,,2,,4,25,83
3383,8,4,6,8,,,2,1,1,2,1,3
3384,2,5,2,2,,,1,3,1,1,,1
3385,14,25,1,14,,,,25,,,,1
3386,46,45,2,46,,,,45,,,1,1
3387,39,8,22,38,,1,1,4,3,2,2,18
3388,14,2,12,14,,,,2,,,3,9
3389,39,6,38,38,,1,,6,,7,9,22
3390,34,2,13,33,1,,,2,,1,,12
3391,39,1,4,37,,2,,1,,,2,2
3392,23,1,2,23,,,,1,,,,2
3393,18,18,4,18,,,,18,,,1,3
3394,2,30,11,2,,,,30,,1,2,8
3395,29,3,1,27,1,1,,2,1,,,1
3396,53,26,12,53,,,1,25,,1,2,9
3397,14,4,7,14,,,,4,,,,7
3398,7,12,2,6,1,,,6,6,,,2
3399,12,7,29,12,,,,7,,,8,21
3400,2,1,16,1,1,,,1,,4,9,3
3401,3,2,5,1,2,,1,1,,1,,4
3402,8,16,27,8,,,,16,,,10,17
3403,39,11,3,37,,2,,11,,,1,2
3404,11,1,2,9,,2,,1,,,,2
3405,10,13,11,10,,,1,11,1,,2,9
3406,2,25,112,2,,,,25,,4,25,83
3407,2,14,27,2,,,,14,,1,10,16
3408,46,22,112,46,,,,22,,4,25,83
3409,52,53,13,51,,1,1,51,1,,2,11
3410,6,22,96,6,,,,22,,12,17,67
3411,40,8,11,40,,,,8,,1,1,9
3412,109,10,8,109,,,,2,8,,2,6
3413,3,4,3,3,,,,4,,,1,2
3414,22,11,13,22,,,,11,,,6,7
3415,9,15,50,9,,,,15,,,7,43
3416,3,17,25,3,,,,17,,1,4,20
3417,2,2,31,2,,,1,1,,28,,3
3418,16,22,14,16,,,,22,,,,14
3419,8,3,5,7,,1,1,2,,2,2,1
3420,37,4,112,37,,,,4,,4,25,83
3421,1,14,77,1,,,2,4,8,74,2,1
3422,2,5,14,2,,,,3,2,2,4,8
3423,29,12,9,26,2,1,,12,,,3,6
3424,4,9,63,4,,,,8,1,2,17,44
3425,34,38,11,33,1,,7,9,22,2,4,5
3426,11,81,9,10,1,,,81,,,1,8
3427,46,26,6,46,,,1,24,1,,,6
3428,28,2,1,20,3,5,,1,1,,,1
3429,153,22,112,150,2,1,1,21,,4,25,83
3430,1,3,13,1,,,,2,1,3,7,3
3431,4,3,1,4,,,1,2,,,,1
3432,17,42,5,16,1,,,39,3,,,5
3433,28,4,38,27,,1,,4,,7,9,22
3434,52,36,36,52,,,1,34,1,,8,28
3435,17,27,10,17,,,,27,,,1,9
3436,21,15,7,21,,,,14,1,3,,4
3437,11,28,76,11,,,,28,,,15,61
3438,4,25,4,4,,,,25,,,2,2
3439,5,3,3,5,,,,3,,,1,2
3440,77,14,11,74,2,1,1,13,,,1,10
3441,87,33,13,83,2,2,2,30,1,3,4,6
3442,21,26,16,21,,,1,25,,,2,14
3443,12,15,1,11,,1,,15,,,,1
3444,2,50,16,2,,,,7,43,,1,15
3445,17,68,23,17,,,,68,,1,4,18
3446,4,15,6,4,,,,15,,,,6
3447,32,6,21,25,3,4,,6,,,4,17
3448,29,15,4,27,1,1,,15,,,,4
3449,52,27,31,51,,1,,27,,,2,29
3450,19,41,11,19,,,1,40,,,1,10
3451,5,15,7,5,,,,15,,1,1,5
3452,31,45,27,28,,3,1,12,32,,10,17
3453,132,7,25,132,,,,2,5,1,4,20
3454,35,2,7,35,,,,2,,3,1,3
3455,55,15,54,51,2,2,,15,,2,11,41
3456,17,2,12,17,,,,1,1,1,2,9
3457,55,15,54,51,2,2,,15,,2,11,41
3458,13,77,13,1,,12,74,2,1,,12,1
3459,2,12,8,2,,,,12,,,5,3
3460,10,6,1,1,9,,1,1,4,,,1
3461,12,18,13,2,5,5,4,8,6,,6,7
3462,109,7,12,109,,,,7,,1,3,8
3463,41,22,6,41,,,1,21,,1,3,2
3464,40,11,5,40,,,,11,,,,5
3465,9,29,25,5,4,,26,2,1,,8,17
3466,9,2,3,5,1,3,,2,,,1,2
3467,1,4,2,1,,,1,3,,,,2
3468,32,14,17,32,,,,14,,1,,16
3469,4,1,1,2,,2,,1,,,,1
3470,46,68,45,46,,,,68,,1,12,32
3471,18,15,11,18,,,,15,,1,2,8
3472,19,6,1,19,,,,2,4,,,1
3473,16,23,38,16,,,,7,16,7,9,22
3474,20,14,3,19,,1,,14,,2,,1
3475,109,32,3,109,,,1,27,4,2,,1
3476,4,17,9,1,3,,6,7,4,,2,7
3477,9,12,1,9,,,,7,5,,,1
3478,13,6,2,8,5,,,2,4,,,2
3479,39,10,2,37,,2,,1,9,,,2
3480,7,18,7,7,,,4,8,6,,2,5
3481,39,10,11,38,,1,1,9,,,1,10
3482,23,10,20,23,,,,7,3,1,2,17
3483,77,22,7,74,2,1,,22,,1,1,5
3484,46,17,10,46,,,,17,,,4,6
3485,5,24,21,5,,,,24,,,2,19
3486,11,14,11,11,,,,14,,,2,9
3487,1,1,17,1,,,,1,,1,,16
3488,15,4,5,15,,,,4,,,,5
3489,32,14,3,28,3,1,,14,,,1,2
3490,26,1,38,26,,,,1,,7,9,22
3491,34,56,76,34,,,2,54,,,15,61
3492,16,41,5,16,,,1,40,,,2,3
3493,46,42,22,46,,,,42,,,4,18
3494,26,37,12,24,1,1,,13,24,,2,10
3495,34,40,14,34,,,,40,,6,3,5
3496,8,56,11,4,,4,2,54,,,1,10
3497,2,1,2,1,,1,,1,,,,2
3498,153,41,28,150,2,1,1,40,,2,6,20
3499,15,6,20,13,1,1,,6,,3,3,14
3500,132,20,4,132,,,1,18,1,,1,3
3501,7,13,7,7,,,1,4,8,,1,6
3502,11,10,12,4,5,2,5,5,,,5,7
3503,53,22,7,53,,,,22,,2,3,2
3504,7,19,1,7,,,,19,,,,1
3505,6,33,22,2,3,1,2,12,19,1,7,14
3506,11,1,2,2,4,5,,1,,,1,1
3507,9,2,3,5,1,3,,2,,,1,2
3508,10,26,63,10,,,2,24,,2,17,44
3509,132,2,38,132,,,,2,,1,5,32
3510,12,7,1,8,3,1,2,5,,,,1
3511,35,12,22,35,,,,7,5,21,,1
3512,9,24,11,9,,,,24,,,2,9
3513,18,13,62,18,,,,13,,1,11,50
3514,1,2,2,1,,,,1,1,,,2
3515,7,4,8,7,,,,1,3,1,3,4
3516,22,26,30,22,,,1,25,,1,8,21
3517,77,7,24,74,2,1,,7,,,3,21
3518,2,14,3,2,,,,12,2,,,3
3519,19,12,14,19,,,,12,,,1,13
3520,9,32,7,9,,,1,27,4,,,7
3521,5,33,11,5,,,2,30,1,1,2,8
3522,3,4,2,3,,,,2,2,,,2
3523,2,6,7,2,,,1,4,1,3,2,2
3524,19,45,24,18,,1,,45,,,5,19
3525,2,3,3,2,,,,1,2,,,3
3526,6,7,12,6,,,,2,5,2,2,8
3527,52,6,4,52,,,,6,,,2,2
3528,6,4,6,1,1,4,,1,3,,1,5
3529,13,81,44,3,7,3,59,10,12,7,14,23
3530,1,2,6,1,,,1,1,,4,1,1
3531,9,14,3,9,,,,14,,,1,2
3532,21,27,63,21,,,,27,,2,17,44
3533,8,34,24,8,,,1,33,,,5,19
3534,40,10,13,39,1,,,10,,1,,12
3535,3,13,5,3,,,3,5,5,,,5
3536,12,10,96,10,2,,,10,,12,17,67
3537,22,23,11,22,,,,23,,1,2,8
3538,5,4,1,5,,,,4,,,,1
3539,3,1,3,1,,2,,1,,1,,2
3540,6,42,10,6,,,1,40,1,,2,8
3541,7,13,38,7,,,1,12,,7,9,22
3542,1,4,8,1,,,2,2,,6,1,1
3543,4,28,28,2,1,1,,28,,1,4,23
3544,17,17,28,17,,,,17,,1,4,23
3545,52,54,112,52,,,,54,,4,25,83
3546,4,3,21,4,,,,3,,,1,20
3547,52,15,11,51,,1,,14,1,,1,10
3548,11,1,4,2,4,5,,1,,2,1,1
3549,5,22,13,5,,,,22,,,3,10
3550,5,2,11,5,,,,2,,,4,7
3551,52,24,2,51,,1,,24,,,1,1
3552,48,112,24,47,,1,4,25,83,,3,21
3553,2,3,4,1,,1,,1,2,,,4
3554,9,1,1,4,2,3,,1,,,,1
3555,5,5,2,1,2,2,,2,3,,,2
3556,5,56,6,5,,,2,54,,1,,5
3557,1,2,2,1,,,,2,,,,2
3558,12,21,4,12,,,,4,17,2,1,1
3559,11,1,3,1,2,8,,1,,,2,1
3560,1,17,7,1,,,,17,,,5,2
3561,15,8,5,15,,,,8,,1,,4
3562,16,4,13,1,15,,3,1,,1,11,1
3563,87,22,21,83,2,2,,22,,,2,19
3564,25,38,28,24,,1,7,9,22,1,8,19
3565,153,68,76,150,2,1,,68,,,15,61
3566,3,17,37,3,,,,17,,,13,24
3567,4,4,1,4,,,,2,2,,,1
3568,41,19,62,41,,,2,17,,1,11,50
3569,53,53,28,52,1,,1,51,1,1,4,23
3570,29,1,22,27,1,1,,1,,,4,18
3571,19,27,6,19,,,,27,,1,1,4
3572,52,26,16,52,,,1,24,1,,2,14
3573,10,28,10,2,8,,1,8,19,2,1,7
3574,10,13,11,10,,,1,11,1,,2,9
3575,17,54,11,16,,1,,54,,,1,10
3576,29,42,11,29,,,,42,,,1,10
3577,20,23,2,19,1,,,23,,,1,1
3578,38,11,42,7,9,22,7,2,2,,39,3
3579,109,26,15,109,,,1,25,,,2,13
3580,77,26,37,74,2,1,1,25,,,13,24
3581,153,14,62,150,2,1,,5,9,1,11,50
3582,9,17,6,9,,,,17,,1,1,4
3583,153,10,22,150,2,1,,9,1,,2,20
3584,48,15,6,47,,1,,15,,,,6
3585,9,10,3,9,,,,10,,,1,2
3586,40,8,1,40,,,,3,5,,,1
3587,12,11,2,11,1,,,4,7,,,2
3588,11,14,11,11,,,,14,,1,2,8
3589,19,81,45,19,,,,81,,1,12,32
3590,10,4,87,7,,3,,2,2,83,2,2
3591,15,19,1,14,1,,,19,,,,1
3592,109,5,31,109,,,,5,,,2,29
3593,3,7,4,2,1,,,3,4,,,4
3594,87,41,38,83,2,2,1,40,,1,5,32
3595,19,2,19,17,,2,,1,1,18,,1
3596,52,19,13,52,,,2,17,,,3,10
