orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
1887,5,5,2,4,1,0,0,5,0,0,0,2,0.8,0.2,0,0,1,0,0,0,1,1,2,1
1888,153,28,2,150,2,1,1,8,19,0,1,1,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0357142857142857,0.285714285714286,0.678571428571429,0,0.5,0.5,24,4,1
1889,12,33,22,9,1,2,2,12,19,4,5,13,0.75,0.0833333333333333,0.166666666666667,0.0606060606060606,0.363636363636364,0.575757575757576,0.181818181818182,0.227272727272727,0.590909090909091,2,6,4
1890,13,14,11,2,1,10,6,3,5,2,1,8,0.153846153846154,0.0769230769230769,0.769230769230769,0.428571428571429,0.214285714285714,0.357142857142857,0.181818181818182,0.0909090909090909,0.727272727272727,4,3,3
1891,31,24,24,28,0,3,2,12,10,0,2,22,0.903225806451613,0,0.0967741935483871,0.0833333333333333,0.5,0.416666666666667,0,0.0833333333333333,0.916666666666667,8,10,10
1892,13,4,3,8,5,0,0,2,2,0,2,1,0.615384615384615,0.384615384615385,0,0,0.5,0.5,0,0.666666666666667,0.333333333333333,3,1,2
1893,6,6,22,2,4,0,2,4,0,21,0,1,0.333333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667,0,0.954545454545455,0,0.0454545454545455,1,1,2
1894,48,32,9,47,0,1,1,27,4,1,2,6,0.979166666666667,0,0.0208333333333333,0.03125,0.84375,0.125,0.111111111111111,0.222222222222222,0.666666666666667,6,4,2
1895,1,1,3,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,1,1,1
1896,93,14,14,91,1,1,0,14,0,0,2,12,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0,0.142857142857143,0.857142857142857,15,4,3
1897,2,33,1,2,0,0,2,12,19,0,0,1,1,0,0,0.0606060606060606,0.363636363636364,0.575757575757576,0,0,1,1,6,1
1898,87,23,112,83,2,2,0,23,0,4,25,83,0.954022988505747,0.0229885057471264,0.0229885057471264,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,10,5,18
1899,48,23,6,47,0,1,0,23,0,0,0,6,0.979166666666667,0,0.0208333333333333,0,1,0,0,0,1,6,4,6
1900,12,9,7,12,0,0,1,8,0,0,1,6,1,0,0,0.111111111111111,0.888888888888889,0,0,0.142857142857143,0.857142857142857,2,2,2
1901,3,13,44,3,0,0,1,11,1,7,14,23,1,0,0,0.0769230769230769,0.846153846153846,0.0769230769230769,0.159090909090909,0.318181818181818,0.522727272727273,1,2,7
1902,34,9,14,33,1,0,0,9,0,2,2,10,0.970588235294118,0.0294117647058824,0,0,1,0,0.142857142857143,0.142857142857143,0.714285714285714,6,2,2
1903,15,12,2,14,1,0,0,3,9,0,1,1,0.933333333333333,0.0666666666666667,0,0,0.25,0.75,0,0.5,0.5,2,1,1
1904,109,21,17,109,0,0,0,21,0,3,3,11,1,0,0,0,1,0,0.176470588235294,0.176470588235294,0.647058823529412,12,5,4
1905,41,35,1,41,0,0,0,34,1,0,0,1,1,0,0,0,0.971428571428571,0.0285714285714286,0,0,1,8,3,1
1906,153,7,44,150,2,1,1,6,0,7,14,23,0.980392156862745,0.0130718954248366,0.0065359477124183,0.142857142857143,0.857142857142857,0,0.159090909090909,0.318181818181818,0.522727272727273,24,1,7
1907,1,2,3,1,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,1,1,1
1908,7,8,6,7,0,0,0,8,0,0,1,5,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,1,1,2
1909,3,12,30,3,0,0,0,12,0,1,8,21,1,0,0,0,1,0,0.0333333333333333,0.266666666666667,0.7,1,3,1
1910,25,8,17,24,0,1,1,7,0,0,1,16,0.96,0,0.04,0.125,0.875,0,0,0.0588235294117647,0.941176470588235,5,2,5
1911,53,7,6,53,0,0,1,1,5,0,0,6,1,0,0,0.142857142857143,0.142857142857143,0.714285714285714,0,0,1,7,2,1
1912,3,6,1,3,0,0,0,2,4,0,0,1,1,0,0,0,0.333333333333333,0.666666666666667,0,0,1,1,1,1
1913,11,26,21,11,0,0,1,25,0,0,2,19,1,0,0,0.0384615384615385,0.961538461538462,0,0,0.0952380952380952,0.904761904761905,3,5,6
1914,3,3,3,3,0,0,0,1,2,0,0,3,1,0,0,0,0.333333333333333,0.666666666666667,0,0,1,1,2,1
1915,53,3,63,52,1,0,0,3,0,2,17,44,0.981132075471698,0.0188679245283019,0,0,1,0,0.0317460317460317,0.26984126984127,0.698412698412698,6,1,5
1916,153,22,20,150,2,1,0,22,0,1,2,17,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.05,0.1,0.85,24,4,3
1917,22,3,2,22,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0.5,0.5,4,1,1
1918,17,12,26,17,0,0,0,12,0,1,6,19,1,0,0,0,1,0,0.0384615384615385,0.230769230769231,0.730769230769231,4,3,1
1919,14,9,3,6,3,5,1,2,6,0,1,2,0.428571428571429,0.214285714285714,0.357142857142857,0.111111111111111,0.222222222222222,0.666666666666667,0,0.333333333333333,0.666666666666667,3,2,1
1920,6,5,4,5,0,1,0,5,0,0,0,4,0.833333333333333,0,0.166666666666667,0,1,0,0,0,1,2,2,1
1921,17,27,96,17,0,0,1,5,21,12,17,67,1,0,0,0.037037037037037,0.185185185185185,0.777777777777778,0.125,0.177083333333333,0.697916666666667,4,5,13
1922,153,23,23,150,2,1,0,23,0,1,2,20,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.0434782608695652,0.0869565217391304,0.869565217391304,24,5,2
1923,69,12,11,67,0,2,0,2,10,0,4,7,0.971014492753623,0,0.0289855072463768,0,0.166666666666667,0.833333333333333,0,0.363636363636364,0.636363636363636,10,2,1
1924,24,41,14,24,0,0,3,38,0,1,3,10,1,0,0,0.0731707317073171,0.926829268292683,0,0.0714285714285714,0.214285714285714,0.714285714285714,4,3,2
1925,4,1,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
1926,25,23,23,24,0,1,0,23,0,1,4,18,0.96,0,0.04,0,1,0,0.0434782608695652,0.173913043478261,0.782608695652174,5,5,3
1927,24,19,112,24,0,0,1,18,0,4,25,83,1,0,0,0.0526315789473684,0.947368421052632,0,0.0357142857142857,0.223214285714286,0.741071428571429,3,6,18
1928,6,96,4,6,0,0,12,17,67,0,0,4,1,0,0,0.125,0.177083333333333,0.697916666666667,0,0,1,1,13,2
1929,9,7,1,9,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,1,4,4,1
1930,25,14,3,25,0,0,0,2,12,0,1,2,1,0,0,0,0.142857142857143,0.857142857142857,0,0.333333333333333,0.666666666666667,3,2,1
1931,12,3,6,10,2,0,2,1,0,2,0,4,0.833333333333333,0.166666666666667,0,0.666666666666667,0.333333333333333,0,0.333333333333333,0,0.666666666666667,3,1,2
1932,8,7,33,8,0,0,1,1,5,2,12,19,1,0,0,0.142857142857143,0.142857142857143,0.714285714285714,0.0606060606060606,0.363636363636364,0.575757575757576,3,1,6
1933,17,11,22,16,0,1,0,11,0,4,5,13,0.941176470588235,0,0.0588235294117647,0,1,0,0.181818181818182,0.227272727272727,0.590909090909091,3,3,4
1934,5,9,6,5,0,0,2,7,0,0,0,6,1,0,0,0.222222222222222,0.777777777777778,0,0,0,1,2,3,1
1935,19,15,2,18,0,1,0,15,0,0,1,1,0.947368421052632,0,0.0526315789473684,0,1,0,0,0.5,0.5,3,6,1
1936,5,5,8,5,0,0,0,5,0,0,4,4,1,0,0,0,1,0,0,0.5,0.5,1,1,1
1937,1,15,36,1,0,0,1,14,0,0,8,28,1,0,0,0.0666666666666667,0.933333333333333,0,0,0.222222222222222,0.777777777777778,1,6,5
1938,5,19,1,2,1,2,7,3,9,0,0,1,0.4,0.2,0.4,0.368421052631579,0.157894736842105,0.473684210526316,0,0,1,2,3,1
1939,4,22,2,4,0,0,2,2,18,0,0,2,1,0,0,0.0909090909090909,0.0909090909090909,0.818181818181818,0,0,1,1,4,2
1940,9,7,112,4,4,1,2,4,1,4,25,83,0.444444444444444,0.444444444444444,0.111111111111111,0.285714285714286,0.571428571428571,0.142857142857143,0.0357142857142857,0.223214285714286,0.741071428571429,1,1,18
1941,15,27,14,15,0,0,0,27,0,0,1,13,1,0,0,0,1,0,0,0.0714285714285714,0.928571428571429,4,4,2
1942,13,9,12,13,0,0,0,9,0,0,5,7,1,0,0,0,1,0,0,0.416666666666667,0.583333333333333,1,1,2
1943,3,4,6,3,0,0,0,4,0,0,2,4,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,1,1,1
1944,33,22,13,33,0,0,0,22,0,0,3,10,1,0,0,0,1,0,0,0.230769230769231,0.769230769230769,6,5,2
1945,8,29,31,7,0,1,1,28,0,0,2,29,0.875,0,0.125,0.0344827586206897,0.96551724137931,0,0,0.0645161290322581,0.935483870967742,3,4,6
1946,4,10,8,3,1,0,0,10,0,0,1,7,0.75,0.25,0,0,1,0,0,0.125,0.875,1,3,3
1947,19,15,7,18,0,1,0,15,0,0,0,7,0.947368421052632,0,0.0526315789473684,0,1,0,0,0,1,3,6,2
1948,23,2,2,23,0,0,0,1,1,1,0,1,1,0,0,0,0.5,0.5,0.5,0,0.5,3,1,1
1949,109,15,96,109,0,0,0,15,0,12,17,67,1,0,0,0,1,0,0.125,0.177083333333333,0.697916666666667,12,2,13
1950,19,7,6,18,0,1,0,2,5,0,3,3,0.947368421052632,0,0.0526315789473684,0,0.285714285714286,0.714285714285714,0,0.5,0.5,3,1,1
1951,37,4,4,36,0,1,1,2,1,0,0,4,0.972972972972973,0,0.027027027027027,0.25,0.5,0.25,0,0,1,5,2,2
1952,14,26,5,14,0,0,1,24,1,0,1,4,1,0,0,0.0384615384615385,0.923076923076923,0.0384615384615385,0,0.2,0.8,2,3,2
1953,93,7,3,91,1,1,0,7,0,0,0,3,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0,0,1,15,4,1
1954,6,8,12,6,0,0,0,4,4,2,2,8,1,0,0,0,0.5,0.5,0.166666666666667,0.166666666666667,0.666666666666667,3,2,1
1955,2,14,3,1,1,0,1,3,10,1,0,2,0.5,0.5,0,0.0714285714285714,0.214285714285714,0.714285714285714,0.333333333333333,0,0.666666666666667,1,2,1
1956,22,10,1,13,5,4,1,3,6,0,0,1,0.590909090909091,0.227272727272727,0.181818181818182,0.1,0.3,0.6,0,0,1,4,1,1
1957,6,8,6,2,1,3,0,5,3,0,0,6,0.333333333333333,0.166666666666667,0.5,0,0.625,0.375,0,0,1,1,2,1
1958,4,1,4,4,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0.25,0.75,2,1,1
1959,7,23,21,7,0,0,0,23,0,0,2,19,1,0,0,0,1,0,0,0.0952380952380952,0.904761904761905,3,6,6
1960,14,56,5,14,0,0,2,54,0,0,0,5,1,0,0,0.0357142857142857,0.964285714285714,0,0,0,1,3,4,2
1961,10,54,5,10,0,0,0,54,0,0,0,5,1,0,0,0,1,0,0,0,1,3,7,3
1962,18,2,4,18,0,0,0,1,1,0,0,4,1,0,0,0,0.5,0.5,0,0,1,2,2,1
1963,26,19,7,26,0,0,1,18,0,0,0,7,1,0,0,0.0526315789473684,0.947368421052632,0,0,0,1,3,6,3
1964,5,6,2,5,0,0,3,2,1,0,1,1,1,0,0,0.5,0.333333333333333,0.166666666666667,0,0.5,0.5,1,3,1
1965,37,14,12,36,0,1,0,14,0,0,0,12,0.972972972972973,0,0.027027027027027,0,1,0,0,0,1,5,4,2
1966,3,6,5,3,0,0,0,6,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,1,1,2
1967,35,16,9,35,0,0,0,16,0,0,4,5,1,0,0,0,1,0,0,0.444444444444444,0.555555555555556,6,2,1
1968,24,14,24,24,0,0,0,14,0,0,5,19,1,0,0,0,1,0,0,0.208333333333333,0.791666666666667,4,1,3
1969,9,9,35,9,0,0,0,8,1,0,6,29,1,0,0,0,0.888888888888889,0.111111111111111,0,0.171428571428571,0.828571428571429,1,2,7
1970,29,2,11,16,8,5,0,1,1,9,0,2,0.551724137931034,0.275862068965517,0.172413793103448,0,0.5,0.5,0.818181818181818,0,0.181818181818182,7,1,3
1971,7,6,5,6,1,0,0,3,3,0,0,5,0.857142857142857,0.142857142857143,0,0,0.5,0.5,0,0,1,4,1,1
1972,25,4,4,25,0,0,0,1,3,0,3,1,1,0,0,0,0.25,0.75,0,0.75,0.25,3,2,4
1973,11,8,24,9,1,1,0,8,0,0,7,17,0.818181818181818,0.0909090909090909,0.0909090909090909,0,1,0,0,0.291666666666667,0.708333333333333,2,2,5
1974,23,40,6,23,0,0,0,40,0,0,1,5,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,6,9,2
1975,2,9,2,1,1,0,0,4,5,0,1,1,0.5,0.5,0,0,0.444444444444444,0.555555555555556,0,0.5,0.5,1,1,1
1976,34,11,24,34,0,0,0,10,1,0,5,19,1,0,0,0,0.909090909090909,0.0909090909090909,0,0.208333333333333,0.791666666666667,8,5,3
1977,13,2,9,13,0,0,0,2,0,1,2,6,1,0,0,0,1,0,0.111111111111111,0.222222222222222,0.666666666666667,2,1,4
1978,153,15,8,150,2,1,0,15,0,0,1,7,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.125,0.875,24,3,2
1979,27,53,13,21,3,3,1,51,1,1,2,10,0.777777777777778,0.111111111111111,0.111111111111111,0.0188679245283019,0.962264150943396,0.0188679245283019,0.0769230769230769,0.153846153846154,0.769230769230769,6,7,2
1980,36,14,38,36,0,0,0,14,0,1,5,32,1,0,0,0,1,0,0.0263157894736842,0.131578947368421,0.842105263157895,3,2,2
1981,3,4,3,3,0,0,0,2,2,0,0,3,1,0,0,0,0.5,0.5,0,0,1,1,2,1
1982,10,33,1,9,0,1,2,30,1,0,0,1,0.9,0,0.1,0.0606060606060606,0.909090909090909,0.0303030303030303,0,0,1,1,8,1
1983,12,40,9,7,4,1,0,40,0,0,0,9,0.583333333333333,0.333333333333333,0.0833333333333333,0,1,0,0,0,1,2,9,2
1984,14,4,8,3,3,8,2,1,1,0,7,1,0.214285714285714,0.214285714285714,0.571428571428571,0.5,0.25,0.25,0,0.875,0.125,2,2,2
1985,39,23,6,38,0,1,0,23,0,2,2,2,0.974358974358974,0,0.0256410256410256,0,1,0,0.333333333333333,0.333333333333333,0.333333333333333,2,6,2
1986,2,27,10,1,0,1,0,27,0,0,3,7,0.5,0,0.5,0,1,0,0,0.3,0.7,2,10,2
1987,32,6,3,25,5,2,0,4,2,0,0,3,0.78125,0.15625,0.0625,0,0.666666666666667,0.333333333333333,0,0,1,2,1,1
1988,32,50,14,25,3,4,0,7,43,0,2,12,0.78125,0.09375,0.125,0,0.14,0.86,0,0.142857142857143,0.857142857142857,5,6,1
1989,11,15,3,9,0,2,0,15,0,0,1,2,0.818181818181818,0,0.181818181818182,0,1,0,0,0.333333333333333,0.666666666666667,3,3,2
1990,29,3,24,27,1,1,0,3,0,0,7,17,0.931034482758621,0.0344827586206897,0.0344827586206897,0,1,0,0,0.291666666666667,0.708333333333333,2,2,5
1991,53,19,18,52,1,0,0,19,0,0,2,16,0.981132075471698,0.0188679245283019,0,0,1,0,0,0.111111111111111,0.888888888888889,6,4,1
1992,33,15,11,33,0,0,0,15,0,2,1,8,1,0,0,0,1,0,0.181818181818182,0.0909090909090909,0.727272727272727,6,6,3
1993,27,2,96,26,0,1,0,2,0,12,17,67,0.962962962962963,0,0.037037037037037,0,1,0,0.125,0.177083333333333,0.697916666666667,5,1,13
1994,15,24,4,15,0,0,0,7,17,0,1,3,1,0,0,0,0.291666666666667,0.708333333333333,0,0.25,0.75,4,5,1
1995,21,2,1,3,8,10,0,1,1,0,0,1,0.142857142857143,0.380952380952381,0.476190476190476,0,0.5,0.5,0,0,1,5,1,1
1996,10,7,1,10,0,0,0,1,6,0,0,1,1,0,0,0,0.142857142857143,0.857142857142857,0,0,1,3,1,1
1997,33,7,7,30,2,1,0,7,0,0,0,7,0.909090909090909,0.0606060606060606,0.0303030303030303,0,1,0,0,0,1,2,3,3
1998,7,14,2,3,3,1,3,3,8,0,0,2,0.428571428571429,0.428571428571429,0.142857142857143,0.214285714285714,0.214285714285714,0.571428571428571,0,0,1,2,2,1
1999,2,14,62,1,1,0,0,14,0,1,11,50,0.5,0.5,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,1,4,7
2000,55,9,96,51,2,2,0,1,8,12,17,67,0.927272727272727,0.0363636363636364,0.0363636363636364,0,0.111111111111111,0.888888888888889,0.125,0.177083333333333,0.697916666666667,6,3,13
2001,1,33,2,1,0,0,2,30,1,0,1,1,1,0,0,0.0606060606060606,0.909090909090909,0.0303030303030303,0,0.5,0.5,1,8,1
2002,9,15,112,9,0,0,1,14,0,4,25,83,1,0,0,0.0666666666666667,0.933333333333333,0,0.0357142857142857,0.223214285714286,0.741071428571429,3,6,18
2003,7,96,12,5,2,0,12,17,67,1,3,8,0.714285714285714,0.285714285714286,0,0.125,0.177083333333333,0.697916666666667,0.0833333333333333,0.25,0.666666666666667,1,13,1
2004,17,9,2,14,3,0,0,2,7,0,1,1,0.823529411764706,0.176470588235294,0,0,0.222222222222222,0.777777777777778,0,0.5,0.5,4,3,1
2005,9,1,2,2,7,0,0,1,0,0,0,2,0.222222222222222,0.777777777777778,0,0,1,0,0,0,1,3,1,1
2006,40,37,4,39,1,0,1,36,0,1,1,2,0.975,0.025,0,0.027027027027027,0.972972972972973,0,0.25,0.25,0.5,8,8,1
2007,55,13,24,51,2,2,1,12,0,2,12,10,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0769230769230769,0.923076923076923,0,0.0833333333333333,0.5,0.416666666666667,6,1,10
2008,53,11,112,53,0,0,0,6,5,4,25,83,1,0,0,0,0.545454545454545,0.454545454545455,0.0357142857142857,0.223214285714286,0.741071428571429,7,1,18
2009,32,19,27,32,0,0,0,4,15,0,10,17,1,0,0,0,0.210526315789474,0.789473684210526,0,0.37037037037037,0.62962962962963,4,2,2
2010,53,19,27,52,0,1,1,4,14,0,10,17,0.981132075471698,0,0.0188679245283019,0.0526315789473684,0.210526315789474,0.736842105263158,0,0.37037037037037,0.62962962962963,4,4,2
2011,22,6,1,22,0,0,0,1,5,0,0,1,1,0,0,0,0.166666666666667,0.833333333333333,0,0,1,3,1,1
2012,16,11,23,15,1,0,0,11,0,0,6,17,0.9375,0.0625,0,0,1,0,0,0.260869565217391,0.739130434782609,1,3,1
2013,6,7,1,6,0,0,0,3,4,0,0,1,1,0,0,0,0.428571428571429,0.571428571428571,0,0,1,2,3,1
2014,81,29,2,59,10,12,16,8,5,1,0,1,0.728395061728395,0.123456790123457,0.148148148148148,0.551724137931034,0.275862068965517,0.172413793103448,0.5,0,0.5,9,7,1
2015,32,14,7,25,3,4,1,13,0,0,2,5,0.78125,0.09375,0.125,0.0714285714285714,0.928571428571429,0,0,0.285714285714286,0.714285714285714,5,2,1
2016,27,8,4,21,3,3,0,4,4,1,0,3,0.777777777777778,0.111111111111111,0.111111111111111,0,0.5,0.5,0.25,0,0.75,6,2,1
2017,22,5,5,22,0,0,0,4,1,0,0,5,1,0,0,0,0.8,0.2,0,0,1,3,2,1
2018,34,41,112,33,1,0,1,40,0,4,25,83,0.970588235294118,0.0294117647058824,0,0.024390243902439,0.975609756097561,0,0.0357142857142857,0.223214285714286,0.741071428571429,6,7,18
2019,12,12,2,11,0,1,0,12,0,0,0,2,0.916666666666667,0,0.0833333333333333,0,1,0,0,0,1,1,1,1
2020,25,40,1,25,0,0,0,40,0,0,0,1,1,0,0,0,1,0,0,0,1,3,9,1
2021,132,33,6,132,0,0,0,33,0,0,0,6,1,0,0,0,1,0,0,0,1,16,3,1
2022,12,8,54,8,3,1,0,3,5,2,11,41,0.666666666666667,0.25,0.0833333333333333,0,0.375,0.625,0.037037037037037,0.203703703703704,0.759259259259259,1,3,7
2023,3,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
2024,8,6,1,1,7,0,0,1,5,0,0,1,0.125,0.875,0,0,0.166666666666667,0.833333333333333,0,0,1,2,2,1
2025,27,1,2,21,3,3,0,1,0,1,0,1,0.777777777777778,0.111111111111111,0.111111111111111,0,1,0,0.5,0,0.5,6,1,2
2026,81,2,3,59,10,12,0,2,0,0,0,3,0.728395061728395,0.123456790123457,0.148148148148148,0,1,0,0,0,1,9,1,1
2027,6,16,1,6,0,0,0,16,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,1
2028,153,13,76,150,2,1,0,13,0,0,15,61,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.197368421052632,0.802631578947368,24,5,9
2029,6,44,4,3,2,1,7,14,23,0,2,2,0.5,0.333333333333333,0.166666666666667,0.159090909090909,0.318181818181818,0.522727272727273,0,0.5,0.5,3,7,2
2030,4,5,17,3,1,0,0,2,3,1,4,12,0.75,0.25,0,0,0.4,0.6,0.0588235294117647,0.235294117647059,0.705882352941177,1,1,3
2031,25,33,4,25,0,0,0,33,0,0,0,4,1,0,0,0,1,0,0,0,1,3,3,1
2032,9,2,22,9,0,0,1,1,0,13,5,4,1,0,0,0.5,0.5,0,0.590909090909091,0.227272727272727,0.181818181818182,2,1,4
2033,4,7,5,1,2,1,0,7,0,0,0,5,0.25,0.5,0.25,0,1,0,0,0,1,2,3,2
2034,77,11,14,74,2,1,1,10,0,0,0,14,0.961038961038961,0.025974025974026,0.012987012987013,0.0909090909090909,0.909090909090909,0,0,0,1,10,1,2
2035,2,13,1,2,0,0,0,13,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
2036,40,37,7,39,1,0,1,36,0,0,0,7,0.975,0.025,0,0.027027027027027,0.972972972972973,0,0,0,1,8,8,2
2037,39,7,27,33,2,4,0,1,6,0,6,21,0.846153846153846,0.0512820512820513,0.102564102564103,0,0.142857142857143,0.857142857142857,0,0.222222222222222,0.777777777777778,3,2,2
2038,31,24,24,28,0,3,2,12,10,0,2,22,0.903225806451613,0,0.0967741935483871,0.0833333333333333,0.5,0.416666666666667,0,0.0833333333333333,0.916666666666667,8,10,10
2039,35,22,8,35,0,0,0,22,0,7,0,1,1,0,0,0,1,0,0.875,0,0.125,4,5,3
2040,40,23,8,39,1,0,0,23,0,0,2,6,0.975,0.025,0,0,1,0,0,0.25,0.75,8,5,1
2041,93,22,6,91,1,1,0,22,0,0,2,4,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0,0.333333333333333,0.666666666666667,15,5,4
2042,69,12,17,67,0,2,0,6,6,3,3,11,0.971014492753623,0,0.0289855072463768,0,0.5,0.5,0.176470588235294,0.176470588235294,0.647058823529412,10,5,4
2043,5,96,1,5,0,0,12,17,67,0,0,1,1,0,0,0.125,0.177083333333333,0.697916666666667,0,0,1,1,13,1
2044,5,13,6,5,0,0,0,13,0,0,0,6,1,0,0,0,1,0,0,0,1,1,3,1
2045,40,27,16,39,1,0,0,27,0,0,1,15,0.975,0.025,0,0,1,0,0,0.0625,0.9375,8,10,2
2046,5,11,62,5,0,0,0,3,8,1,11,50,1,0,0,0,0.272727272727273,0.727272727272727,0.0161290322580645,0.17741935483871,0.806451612903226,1,1,7
2047,19,12,3,1,18,0,0,6,6,0,0,3,0.0526315789473684,0.947368421052632,0,0,0.5,0.5,0,0,1,6,5,2
2048,35,81,2,35,0,0,0,81,0,0,0,2,1,0,0,0,1,0,0,0,1,4,3,1
2049,27,4,1,26,0,1,0,2,2,0,0,1,0.962962962962963,0,0.037037037037037,0,0.5,0.5,0,0,1,5,2,1
2050,12,3,1,9,1,2,0,2,1,0,0,1,0.75,0.0833333333333333,0.166666666666667,0,0.666666666666667,0.333333333333333,0,0,1,2,2,1
2051,32,41,8,32,0,0,1,40,0,0,0,8,1,0,0,0.024390243902439,0.975609756097561,0,0,0,1,4,7,2
2052,6,7,62,6,0,0,0,7,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,2,1,7
2053,3,1,1,1,0,2,0,1,0,0,0,1,0.333333333333333,0,0.666666666666667,0,1,0,0,0,1,1,1,1
2054,19,17,11,18,0,1,0,3,14,0,2,9,0.947368421052632,0,0.0526315789473684,0,0.176470588235294,0.823529411764706,0,0.181818181818182,0.818181818181818,3,6,1
2055,27,2,9,21,3,3,0,2,0,0,2,7,0.777777777777778,0.111111111111111,0.111111111111111,0,1,0,0,0.222222222222222,0.777777777777778,6,1,3
2056,19,10,6,19,0,0,0,10,0,0,1,5,1,0,0,0,1,0,0,0.166666666666667,0.833333333333333,5,4,2
2057,7,6,19,6,0,1,0,6,0,1,4,14,0.857142857142857,0,0.142857142857143,0,1,0,0.0526315789473684,0.210526315789474,0.736842105263158,2,2,4
2058,17,11,1,16,1,0,0,11,0,0,0,1,0.941176470588235,0.0588235294117647,0,0,1,0,0,0,1,2,1,1
2059,41,13,20,41,0,0,0,1,12,1,3,16,1,0,0,0,0.0769230769230769,0.923076923076923,0.05,0.15,0.8,8,3,4
2060,10,6,39,9,0,1,5,1,0,38,0,1,0.9,0,0.1,0.833333333333333,0.166666666666667,0,0.974358974358974,0,0.0256410256410256,2,1,3
2061,4,27,13,4,0,0,0,27,0,0,3,10,1,0,0,0,1,0,0,0.230769230769231,0.769230769230769,1,4,2
2062,29,21,7,29,0,0,2,18,1,0,1,6,1,0,0,0.0952380952380952,0.857142857142857,0.0476190476190476,0,0.142857142857143,0.857142857142857,1,4,2
2063,46,76,6,46,0,0,0,15,61,1,1,4,1,0,0,0,0.197368421052632,0.802631578947368,0.166666666666667,0.166666666666667,0.666666666666667,3,9,1
2064,1,11,5,1,0,0,0,11,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,1,1,1
2065,31,19,3,31,0,0,1,4,14,0,0,3,1,0,0,0.0526315789473684,0.210526315789474,0.736842105263158,0,0,1,2,4,2
2066,25,4,13,24,0,1,0,3,1,3,4,6,0.96,0,0.04,0,0.75,0.25,0.230769230769231,0.307692307692308,0.461538461538462,5,4,3
2067,16,11,5,16,0,0,1,10,0,0,1,4,1,0,0,0.0909090909090909,0.909090909090909,0,0,0.2,0.8,2,1,1
2068,26,44,1,1,25,0,7,14,23,0,0,1,0.0384615384615385,0.961538461538462,0,0.159090909090909,0.318181818181818,0.522727272727273,0,0,1,5,7,1
2069,153,45,11,150,2,1,0,45,0,0,3,8,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.272727272727273,0.727272727272727,24,15,2
2070,3,18,3,2,0,1,1,9,8,1,0,2,0.666666666666667,0,0.333333333333333,0.0555555555555556,0.5,0.444444444444444,0.333333333333333,0,0.666666666666667,1,2,1
2071,17,15,2,14,3,0,0,15,0,0,0,2,0.823529411764706,0.176470588235294,0,0,1,0,0,0,1,4,2,1
2072,153,45,6,150,2,1,0,45,0,0,1,5,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.166666666666667,0.833333333333333,24,15,1
2073,15,5,11,15,0,0,0,5,0,0,0,11,1,0,0,0,1,0,0,0,1,4,1,3
2074,93,12,6,91,1,1,0,12,0,0,1,5,0.978494623655914,0.010752688172043,0.010752688172043,0,1,0,0,0.166666666666667,0.833333333333333,15,3,3
2075,34,7,1,34,0,0,0,2,5,0,0,1,1,0,0,0,0.285714285714286,0.714285714285714,0,0,1,8,2,1
